Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2750
Save DBMS
== USERDMSP NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Prenom	Sexe	Adresse	Ville	CodePost	Tel1	Tel2	UserType	
474	1694499290	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
475	1694499291	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
476	1694499292	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
477	1694499293	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
478	1694499294	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
479	1694499295	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
480	1694499296	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
481	1694499297	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
482	1694499298	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
483	1694499299	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
484	1694499300	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
485	1694499301	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
486	1694499302	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
487	1694499303	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
488	1694499304	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
489	1694499305	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
490	1694499306	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
491	1694499307	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
492	1694499308	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
493	1694499309	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
494	1694499310	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
495	1694499311	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
496	1694499312	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
497	1694499313	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
498	1694499314	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
499	1694499315	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
500	1694499316	0	0	0	Martin	Roger	0	1 rue du general Leclerc	Grenoble	38000	0123456789	1111111111	0
reach EndOfFile

Desinstall the MetaData of the DBMS embedded in the card
Closing DB connection... Done.
