Initializing DBMS... 
Done. 
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q1 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	aa	aa	aa	aa	aa	1
2	bb	bb	bb	bb	bb	1
3	cc	cc	cc	cc	cc	1
4	dd	dd	dd	dd	dd	1
5	ee	ee	ee	ee	ee	1
6	ff	ff	ff	ff	ff	1
7	gg	gg	gg	gg	gg	1
8	hh	hh	hh	hh	hh	1
9	ii	ii	ii	ii	ii	1
10	jj	jj	jj	jj	jj	1
11	kk	kk	kk	kk	kk	1
12	ll	ll	ll	ll	ll	1
13	mm	mm	mm	mm	mm	1
14	nn	nn	nn	nn	nn	1
15	oo	oo	oo	oo	oo	1
16	pp	pp	pp	pp	pp	1
17	qq	qq	qq	qq	qq	1
18	rr	rr	rr	rr	rr	1
19	ss	ss	ss	ss	ss	1
20	tt	tt	tt	tt	tt	1
21	all	all	NULL	NULL	NULL	0
22	Dupont	Pierre	NULL	NULL	NULL	0
23	Martin	Roger	NULL	NULL	NULL	0
24	Lefebvre	Julien	NULL	NULL	NULL	0
25	Willemant	Amaury	NULL	NULL	NULL	0
26	KINE-CH0224	NORBERT	NULL	NULL	NULL	0
27	SAGE-CH0162	CELINE	NULL	NULL	NULL	0
28	MANIP-CH0111	PATRICK	NULL	NULL	NULL	0
29	AGENT-4500002	Denise	NULL	NULL	NULL	0
30	MAITRE-4500001	Patrice	NULL	NULL	NULL	0
31	Quidam	Quidam	NULL	NULL	NULL	0
32	Valideur	Gir	NULL	NULL	NULL	0
33	Kesmarszky	Philippe	NULL	NULL	NULL	0
34	aa	aa	aa	aa	aa	1
35	bb	bb	bb	bb	bb	1
36	cc	cc	cc	cc	cc	1
37	dd	dd	dd	dd	dd	1
38	ee	ee	ee	ee	ee	1
39	ff	ff	ff	ff	ff	1
40	gg	gg	gg	gg	gg	1
41	hh	hh	hh	hh	hh	1
42	ii	ii	ii	ii	ii	1
43	jj	jj	jj	jj	jj	1
44	kk	kk	kk	kk	kk	1
45	ll	ll	ll	ll	ll	1
46	mm	mm	mm	mm	mm	1
47	nn	nn	nn	nn	nn	1
48	oo	oo	oo	oo	oo	1
49	pp	pp	pp	pp	pp	1
50	qq	qq	qq	qq	qq	1
51	rr	rr	rr	rr	rr	1
52	ss	ss	ss	ss	ss	1
53	tt	tt	tt	tt	tt	1
reach EndOfFile

========== Q2 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	ee	ee	ee	ee	ee	1
2	ff	ff	ff	ff	ff	1
3	ee	ee	ee	ee	ee	1
4	ff	ff	ff	ff	ff	1
reach EndOfFile

========== Q3-a ==========
Q3-a: select infos only (add conceptid)
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
693	3344	3	3341	NULL	NULL	11	NULL
694	3345	4	3341	Roger Martin	NULL	NULL	NULL
695	3346	5	3341	NULL	NULL	2	NULL
696	3347	6	3341	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
697	3350	1	3349	NULL	2009-11-09	NULL	NULL
698	3351	2	3349	NULL	NULL	1	NULL
699	3352	3	3349	NULL	NULL	11	NULL
700	3353	4	3349	Roger Martin	NULL	NULL	NULL
701	3354	5	3349	NULL	NULL	2	NULL
702	3355	6	3349	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
703	3358	1	3357	NULL	2009-11-09	NULL	NULL
704	3359	2	3357	NULL	NULL	1	NULL
705	3360	3	3357	NULL	NULL	11	NULL
706	3361	4	3357	Roger Martin	NULL	NULL	NULL
707	3362	5	3357	NULL	NULL	2	NULL
708	3363	6	3357	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
709	3366	1	3365	NULL	2009-11-09	NULL	NULL
710	3367	2	3365	NULL	NULL	1	NULL
711	3368	3	3365	NULL	NULL	11	NULL
712	3369	4	3365	Roger Martin	NULL	NULL	NULL
713	3370	5	3365	NULL	NULL	2	NULL
714	3371	6	3365	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
715	3374	1	3373	NULL	2009-11-09	NULL	NULL
716	3375	2	3373	NULL	NULL	1	NULL
717	3376	3	3373	NULL	NULL	11	NULL
718	3377	4	3373	Roger Martin	NULL	NULL	NULL
719	3378	5	3373	NULL	NULL	2	NULL
720	3379	6	3373	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
721	3481	1	3480	NULL	2009-11-09	NULL	NULL
722	3482	2	3480	NULL	NULL	1	NULL
723	3483	3	3480	NULL	NULL	11	NULL
724	3484	4	3480	Roger Martin	NULL	NULL	NULL
725	3485	5	3480	NULL	NULL	2	NULL
726	3486	6	3480	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
727	3489	1	3488	NULL	2009-11-09	NULL	NULL
728	3490	2	3488	NULL	NULL	1	NULL
729	3491	3	3488	NULL	NULL	11	NULL
730	3492	4	3488	Roger Martin	NULL	NULL	NULL
731	3493	5	3488	NULL	NULL	2	NULL
732	3494	6	3488	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
733	3497	1	3496	NULL	2009-11-09	NULL	NULL
734	3498	2	3496	NULL	NULL	1	NULL
735	3499	3	3496	NULL	NULL	11	NULL
736	3500	4	3496	Roger Martin	NULL	NULL	NULL
737	3501	5	3496	NULL	NULL	2	NULL
738	3502	6	3496	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
739	3505	1	3504	NULL	2009-11-09	NULL	NULL
740	3506	2	3504	NULL	NULL	1	NULL
741	3507	3	3504	NULL	NULL	11	NULL
742	3508	4	3504	Roger Martin	NULL	NULL	NULL
743	3509	5	3504	NULL	NULL	2	NULL
744	3510	6	3504	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
745	3513	1	3512	NULL	2009-11-09	NULL	NULL
746	3514	2	3512	NULL	NULL	1	NULL
747	3515	3	3512	NULL	NULL	11	NULL
748	3516	4	3512	Roger Martin	NULL	NULL	NULL
749	3517	5	3512	NULL	NULL	2	NULL
750	3518	6	3512	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
751	3521	1	3520	NULL	2009-11-09	NULL	NULL
752	3522	2	3520	NULL	NULL	1	NULL
753	3523	3	3520	NULL	NULL	11	NULL
754	3524	4	3520	Roger Martin	NULL	NULL	NULL
755	3525	5	3520	NULL	NULL	2	NULL
756	3526	6	3520	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
757	3529	1	3528	NULL	2009-11-09	NULL	NULL
758	3530	2	3528	NULL	NULL	1	NULL
759	3531	3	3528	NULL	NULL	11	NULL
760	3532	4	3528	Roger Martin	NULL	NULL	NULL
761	3533	5	3528	NULL	NULL	2	NULL
762	3534	6	3528	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
763	3537	1	3536	NULL	2009-11-09	NULL	NULL
764	3538	2	3536	NULL	NULL	1	NULL
765	3539	3	3536	NULL	NULL	11	NULL
766	3540	4	3536	Roger Martin	NULL	NULL	NULL
767	3541	5	3536	NULL	NULL	2	NULL
768	3542	6	3536	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
769	3545	1	3544	NULL	2009-11-09	NULL	NULL
770	3546	2	3544	NULL	NULL	1	NULL
771	3547	3	3544	NULL	NULL	11	NULL
772	3548	4	3544	Roger Martin	NULL	NULL	NULL
773	3549	5	3544	NULL	NULL	2	NULL
774	3550	6	3544	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
775	3553	1	3552	NULL	2009-11-09	NULL	NULL
776	3554	2	3552	NULL	NULL	1	NULL
777	3555	3	3552	NULL	NULL	11	NULL
778	3556	4	3552	Roger Martin	NULL	NULL	NULL
779	3557	5	3552	NULL	NULL	2	NULL
780	3558	6	3552	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
781	3660	1	3659	NULL	2009-11-09	NULL	NULL
782	3661	2	3659	NULL	NULL	1	NULL
783	3662	3	3659	NULL	NULL	11	NULL
784	3663	4	3659	Roger Martin	NULL	NULL	NULL
785	3664	5	3659	NULL	NULL	2	NULL
786	3665	6	3659	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
787	3668	1	3667	NULL	2009-11-09	NULL	NULL
788	3669	2	3667	NULL	NULL	1	NULL
789	3670	3	3667	NULL	NULL	11	NULL
790	3671	4	3667	Roger Martin	NULL	NULL	NULL
791	3672	5	3667	NULL	NULL	2	NULL
792	3673	6	3667	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
793	3676	1	3675	NULL	2009-11-09	NULL	NULL
794	3677	2	3675	NULL	NULL	1	NULL
795	3678	3	3675	NULL	NULL	11	NULL
796	3679	4	3675	Roger Martin	NULL	NULL	NULL
797	3680	5	3675	NULL	NULL	2	NULL
798	3681	6	3675	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
799	3684	1	3683	NULL	2009-11-09	NULL	NULL
800	3685	2	3683	NULL	NULL	1	NULL
801	3686	3	3683	NULL	NULL	11	NULL
802	3687	4	3683	Roger Martin	NULL	NULL	NULL
803	3688	5	3683	NULL	NULL	2	NULL
804	3689	6	3683	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
805	3692	1	3691	NULL	2009-11-09	NULL	NULL
806	3693	2	3691	NULL	NULL	1	NULL
807	3694	3	3691	NULL	NULL	11	NULL
808	3695	4	3691	Roger Martin	NULL	NULL	NULL
809	3696	5	3691	NULL	NULL	2	NULL
810	3697	6	3691	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
811	3700	1	3699	NULL	2009-11-09	NULL	NULL
812	3701	2	3699	NULL	NULL	1	NULL
813	3702	3	3699	NULL	NULL	11	NULL
814	3703	4	3699	Roger Martin	NULL	NULL	NULL
815	3704	5	3699	NULL	NULL	2	NULL
816	3705	6	3699	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
817	3708	1	3707	NULL	2009-11-09	NULL	NULL
818	3709	2	3707	NULL	NULL	1	NULL
819	3710	3	3707	NULL	NULL	11	NULL
820	3711	4	3707	Roger Martin	NULL	NULL	NULL
821	3712	5	3707	NULL	NULL	2	NULL
822	3713	6	3707	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
823	3716	1	3715	NULL	2009-11-09	NULL	NULL
824	3717	2	3715	NULL	NULL	1	NULL
825	3718	3	3715	NULL	NULL	11	NULL
826	3719	4	3715	Roger Martin	NULL	NULL	NULL
827	3720	5	3715	NULL	NULL	2	NULL
828	3721	6	3715	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
829	3724	1	3723	NULL	2009-11-09	NULL	NULL
830	3725	2	3723	NULL	NULL	1	NULL
831	3726	3	3723	NULL	NULL	11	NULL
832	3727	4	3723	Roger Martin	NULL	NULL	NULL
833	3728	5	3723	NULL	NULL	2	NULL
834	3729	6	3723	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
835	3732	1	3731	NULL	2009-11-09	NULL	NULL
836	3733	2	3731	NULL	NULL	1	NULL
837	3734	3	3731	NULL	NULL	11	NULL
838	3735	4	3731	Roger Martin	NULL	NULL	NULL
839	3736	5	3731	NULL	NULL	2	NULL
840	3737	6	3731	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
841	3839	1	3838	NULL	2009-11-09	NULL	NULL
842	3840	2	3838	NULL	NULL	1	NULL
843	3841	3	3838	NULL	NULL	11	NULL
844	3842	4	3838	Roger Martin	NULL	NULL	NULL
845	3843	5	3838	NULL	NULL	2	NULL
846	3844	6	3838	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
847	3847	1	3846	NULL	2009-11-09	NULL	NULL
848	3848	2	3846	NULL	NULL	1	NULL
849	3849	3	3846	NULL	NULL	11	NULL
850	3850	4	3846	Roger Martin	NULL	NULL	NULL
851	3851	5	3846	NULL	NULL	2	NULL
852	3852	6	3846	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
853	3855	1	3854	NULL	2009-11-09	NULL	NULL
854	3856	2	3854	NULL	NULL	1	NULL
855	3857	3	3854	NULL	NULL	11	NULL
856	3858	4	3854	Roger Martin	NULL	NULL	NULL
857	3859	5	3854	NULL	NULL	2	NULL
858	3860	6	3854	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
859	3863	1	3862	NULL	2009-11-09	NULL	NULL
860	3864	2	3862	NULL	NULL	1	NULL
861	3865	3	3862	NULL	NULL	11	NULL
862	3866	4	3862	Roger Martin	NULL	NULL	NULL
863	3867	5	3862	NULL	NULL	2	NULL
864	3868	6	3862	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
865	3871	1	3870	NULL	2009-11-09	NULL	NULL
866	3872	2	3870	NULL	NULL	1	NULL
867	3873	3	3870	NULL	NULL	11	NULL
868	3874	4	3870	Roger Martin	NULL	NULL	NULL
869	3875	5	3870	NULL	NULL	2	NULL
870	3876	6	3870	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
871	3879	1	3878	NULL	2009-11-09	NULL	NULL
872	3880	2	3878	NULL	NULL	1	NULL
873	3881	3	3878	NULL	NULL	11	NULL
874	3882	4	3878	Roger Martin	NULL	NULL	NULL
875	3883	5	3878	NULL	NULL	2	NULL
876	3884	6	3878	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
877	3887	1	3886	NULL	2009-11-09	NULL	NULL
878	3888	2	3886	NULL	NULL	1	NULL
879	3889	3	3886	NULL	NULL	11	NULL
880	3890	4	3886	Roger Martin	NULL	NULL	NULL
881	3891	5	3886	NULL	NULL	2	NULL
882	3892	6	3886	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
883	3895	1	3894	NULL	2009-11-09	NULL	NULL
884	3896	2	3894	NULL	NULL	1	NULL
885	3897	3	3894	NULL	NULL	11	NULL
886	3898	4	3894	Roger Martin	NULL	NULL	NULL
887	3899	5	3894	NULL	NULL	2	NULL
888	3900	6	3894	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
889	3903	1	3902	NULL	2009-11-09	NULL	NULL
890	3904	2	3902	NULL	NULL	1	NULL
891	3905	3	3902	NULL	NULL	11	NULL
892	3906	4	3902	Roger Martin	NULL	NULL	NULL
893	3907	5	3902	NULL	NULL	2	NULL
894	3908	6	3902	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
895	3911	1	3910	NULL	2009-11-09	NULL	NULL
896	3912	2	3910	NULL	NULL	1	NULL
897	3913	3	3910	NULL	NULL	11	NULL
898	3914	4	3910	Roger Martin	NULL	NULL	NULL
899	3915	5	3910	NULL	NULL	2	NULL
900	3916	6	3910	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
reach EndOfFile

========== Q3-d ==========
Q3-d: select a subset of Q3-c where yy < idevent < xx
Row	IdGlobal	Position	IdEvent	ValChar	ValDate	ValNum	ValComment	
1	2976	1	2975	NULL	2009-11-09	NULL	NULL
2	2977	2	2975	NULL	NULL	1	NULL
3	2978	3	2975	NULL	NULL	11	NULL
4	2979	4	2975	Roger Martin	NULL	NULL	NULL
5	2980	5	2975	NULL	NULL	2	NULL
6	2981	6	2975	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
7	2984	1	2983	NULL	2009-11-09	NULL	NULL
8	2985	2	2983	NULL	NULL	1	NULL
9	2986	3	2983	NULL	NULL	11	NULL
10	2987	4	2983	Roger Martin	NULL	NULL	NULL
11	2988	5	2983	NULL	NULL	2	NULL
12	2989	6	2983	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
13	2992	1	2991	NULL	2009-11-09	NULL	NULL
14	2993	2	2991	NULL	NULL	1	NULL
15	2994	3	2991	NULL	NULL	11	NULL
16	2995	4	2991	Roger Martin	NULL	NULL	NULL
17	2996	5	2991	NULL	NULL	2	NULL
18	2997	6	2991	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
19	3000	1	2999	NULL	2009-11-09	NULL	NULL
20	3001	2	2999	NULL	NULL	1	NULL
21	3002	3	2999	NULL	NULL	11	NULL
22	3003	4	2999	Roger Martin	NULL	NULL	NULL
23	3004	5	2999	NULL	NULL	2	NULL
24	3005	6	2999	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
25	3008	1	3007	NULL	2009-11-09	NULL	NULL
26	3009	2	3007	NULL	NULL	1	NULL
27	3010	3	3007	NULL	NULL	11	NULL
28	3011	4	3007	Roger Martin	NULL	NULL	NULL
29	3012	5	3007	NULL	NULL	2	NULL
30	3013	6	3007	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
31	3016	1	3015	NULL	2009-11-09	NULL	NULL
32	3017	2	3015	NULL	NULL	1	NULL
33	3018	3	3015	NULL	NULL	11	NULL
34	3019	4	3015	Roger Martin	NULL	NULL	NULL
35	3020	5	3015	NULL	NULL	2	NULL
36	3021	6	3015	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
37	3123	1	3122	NULL	2009-11-09	NULL	NULL
38	3124	2	3122	NULL	NULL	1	NULL
39	3125	3	3122	NULL	NULL	11	NULL
40	3126	4	3122	Roger Martin	NULL	NULL	NULL
41	3127	5	3122	NULL	NULL	2	NULL
42	3128	6	3122	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
43	3131	1	3130	NULL	2009-11-09	NULL	NULL
44	3132	2	3130	NULL	NULL	1	NULL
45	3133	3	3130	NULL	NULL	11	NULL
46	3134	4	3130	Roger Martin	NULL	NULL	NULL
47	3135	5	3130	NULL	NULL	2	NULL
48	3136	6	3130	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
49	3139	1	3138	NULL	2009-11-09	NULL	NULL
50	3140	2	3138	NULL	NULL	1	NULL
51	3141	3	3138	NULL	NULL	11	NULL
52	3142	4	3138	Roger Martin	NULL	NULL	NULL
53	3143	5	3138	NULL	NULL	2	NULL
54	3144	6	3138	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
55	3147	1	3146	NULL	2009-11-09	NULL	NULL
56	3148	2	3146	NULL	NULL	1	NULL
57	3149	3	3146	NULL	NULL	11	NULL
58	3150	4	3146	Roger Martin	NULL	NULL	NULL
59	3151	5	3146	NULL	NULL	2	NULL
60	3152	6	3146	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
61	3155	1	3154	NULL	2009-11-09	NULL	NULL
62	3156	2	3154	NULL	NULL	1	NULL
63	3157	3	3154	NULL	NULL	11	NULL
64	3158	4	3154	Roger Martin	NULL	NULL	NULL
65	3159	5	3154	NULL	NULL	2	NULL
66	3160	6	3154	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
67	3163	1	3162	NULL	2009-11-09	NULL	NULL
68	3164	2	3162	NULL	NULL	1	NULL
69	3165	3	3162	NULL	NULL	11	NULL
70	3166	4	3162	Roger Martin	NULL	NULL	NULL
71	3167	5	3162	NULL	NULL	2	NULL
72	3168	6	3162	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
73	3171	1	3170	NULL	2009-11-09	NULL	NULL
74	3172	2	3170	NULL	NULL	1	NULL
75	3173	3	3170	NULL	NULL	11	NULL
76	3174	4	3170	Roger Martin	NULL	NULL	NULL
77	3175	5	3170	NULL	NULL	2	NULL
78	3176	6	3170	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
79	3179	1	3178	NULL	2009-11-09	NULL	NULL
80	3180	2	3178	NULL	NULL	1	NULL
81	3181	3	3178	NULL	NULL	11	NULL
82	3182	4	3178	Roger Martin	NULL	NULL	NULL
83	3183	5	3178	NULL	NULL	2	NULL
84	3184	6	3178	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
85	3187	1	3186	NULL	2009-11-09	NULL	NULL
86	3188	2	3186	NULL	NULL	1	NULL
87	3189	3	3186	NULL	NULL	11	NULL
88	3190	4	3186	Roger Martin	NULL	NULL	NULL
89	3191	5	3186	NULL	NULL	2	NULL
90	3192	6	3186	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
reach EndOfFile

Closing DB connection... Done.
Connecting to DB: dbHost?user=0&role=1
Access Granted for UserDMSP = 0 with the Role = 1
Done
========== Q4-a ==========
Row	Nom	DateEvent	eIdGlobal	fIdGlobal	uIdGlobal	TSSPT	
1	Martin	2009-11-09	1332	1012	1023	0
2	Martin	2009-11-09	1340	1012	1023	0
3	Martin	2009-11-09	1348	1012	1023	0
4	Martin	2009-11-09	1356	1012	1023	0
5	Martin	2009-11-09	1364	1012	1023	0
6	Martin	2009-11-09	1372	1012	1023	0
7	Martin	2009-11-09	1380	1012	1023	0
8	Martin	2009-11-09	1388	1012	1023	0
9	Martin	2009-11-09	1396	1012	1023	0
10	Martin	2009-11-09	1404	1012	1023	0
11	Martin	2009-11-09	1412	1006	1023	0
12	Martin	2009-11-09	1511	1012	1023	0
13	Martin	2009-11-09	1519	1012	1023	0
14	Martin	2009-11-09	1527	1012	1023	0
15	Martin	2009-11-09	1535	1012	1023	0
16	Martin	2009-11-09	1543	1012	1023	0
17	Martin	2009-11-09	1551	1012	1023	0
18	Martin	2009-11-09	1559	1012	1023	0
19	Martin	2009-11-09	1567	1012	1023	0
20	Martin	2009-11-09	1575	1012	1023	0
21	Martin	2009-11-09	1583	1012	1023	0
22	Martin	2009-11-09	1591	1006	1023	0
23	Martin	2009-11-09	1690	1012	1023	0
24	Martin	2009-11-09	1698	1012	1023	0
25	Martin	2009-11-09	1706	1012	1023	0
26	Martin	2009-11-09	1714	1012	1023	0
27	Martin	2009-11-09	1722	1012	1023	0
28	Martin	2009-11-09	1730	1012	1023	0
29	Martin	2009-11-09	1738	1012	1023	0
30	Martin	2009-11-09	1746	1012	1023	0
31	Martin	2009-11-09	1754	1012	1023	0
32	Martin	2009-11-09	1762	1012	1023	0
33	Martin	2009-11-09	1770	1006	1023	0
34	Martin	2009-11-09	1869	1012	1023	0
35	Martin	2009-11-09	1877	1012	1023	0
36	Martin	2009-11-09	1885	1012	1023	0
37	Martin	2009-11-09	1893	1012	1023	0
38	Martin	2009-11-09	1901	1012	1023	0
39	Martin	2009-11-09	1909	1012	1023	0
40	Martin	2009-11-09	1917	1012	1023	0
41	Martin	2009-11-09	1925	1012	1023	0
42	Martin	2009-11-09	1933	1012	1023	0
43	Martin	2009-11-09	1941	1012	1023	0
44	Martin	2009-11-09	1949	1006	1023	0
45	Martin	2009-11-09	2048	1012	1023	0
46	Martin	2009-11-09	2056	1012	1023	0
47	Martin	2009-11-09	2064	1012	1023	0
48	Martin	2009-11-09	2072	1012	1023	0
49	Martin	2009-11-09	2080	1012	1023	0
50	Martin	2009-11-09	2088	1012	1023	0
51	Martin	2009-11-09	2096	1012	1023	0
52	Martin	2009-11-09	2104	1012	1023	0
53	Martin	2009-11-09	2112	1012	1023	0
54	Martin	2009-11-09	2120	1012	1023	0
55	Martin	2009-11-09	2128	1006	1023	0
56	Martin	2009-11-09	2227	1012	1023	0
57	Martin	2009-11-09	2235	1012	1023	0
58	Martin	2009-11-09	2243	1012	1023	0
59	Martin	2009-11-09	2251	1012	1023	0
60	Martin	2009-11-09	2259	1012	1023	0
61	Martin	2009-11-09	2267	1012	1023	0
62	Martin	2009-11-09	2275	1012	1023	0
63	Martin	2009-11-09	2283	1012	1023	0
64	Martin	2009-11-09	2291	1012	1023	0
65	Martin	2009-11-09	2299	1012	1023	0
66	Martin	2009-11-09	2307	1006	1023	0
67	Martin	2009-11-09	2406	1012	1023	0
68	Martin	2009-11-09	2414	1012	1023	0
69	Martin	2009-11-09	2422	1012	1023	0
70	Martin	2009-11-09	2430	1012	1023	0
71	Martin	2009-11-09	2438	1012	1023	0
72	Martin	2009-11-09	2446	1012	1023	0
73	Martin	2009-11-09	2454	1012	1023	0
74	Martin	2009-11-09	2462	1012	1023	0
75	Martin	2009-11-09	2470	1012	1023	0
76	Martin	2009-11-09	2478	1012	1023	0
77	Martin	2009-11-09	2486	1006	1023	0
78	Martin	2009-11-09	2585	1012	1023	0
79	Martin	2009-11-09	2593	1012	1023	0
80	Martin	2009-11-09	2601	1012	1023	0
81	Martin	2009-11-09	2609	1012	1023	0
82	Martin	2009-11-09	2617	1012	1023	0
83	Martin	2009-11-09	2625	1012	1023	0
84	Martin	2009-11-09	2633	1012	1023	0
85	Martin	2009-11-09	2641	1012	1023	0
86	Martin	2009-11-09	2649	1012	1023	0
87	Martin	2009-11-09	2657	1012	1023	0
88	Martin	2009-11-09	2665	1006	1023	0
89	Martin	2009-11-09	2764	1012	1023	0
90	Martin	2009-11-09	2772	1012	1023	0
91	Martin	2009-11-09	2780	1012	1023	0
92	Martin	2009-11-09	2788	1012	1023	0
93	Martin	2009-11-09	2796	1012	1023	0
94	Martin	2009-11-09	2804	1012	1023	0
95	Martin	2009-11-09	2812	1012	1023	0
96	Martin	2009-11-09	2820	1012	1023	0
97	Martin	2009-11-09	2828	1012	1023	0
98	Martin	2009-11-09	2836	1012	1023	0
99	Martin	2009-11-09	2844	1006	1023	0
100	Martin	2009-11-09	2943	1012	1023	0
101	Martin	2009-11-09	2951	1012	1023	0
102	Martin	2009-11-09	2959	1012	1023	0
103	Martin	2009-11-09	2967	1012	1023	0
104	Martin	2009-11-09	2975	1012	1023	0
105	Martin	2009-11-09	2983	1012	1023	0
106	Martin	2009-11-09	2991	1012	1023	0
