Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2912
Generating data...
// Insertion dans la table USERDMSP 
EP_USER_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Type	Responsable	Identifiant	Civilite	Prenom	Adresse	Ville	CodePost	Tel	Mobile	Courriel	InfoLegale	Certificate	IdRole	
197	100196	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
198	100197	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
199	100198	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
200	100199	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
reach EndOfFile

Loading Delta.
// Insertion dans la table USERDMSP 
// Insertion dans la table USERDMSP 
// Insertion dans la table ROLE 
// Insertion dans la table HABILITATION 
// Insertion dans la table FORMULAIRE 
// Insertion dans la table EPISODE 
// Insertion dans la table EVENT 
// Insertion dans la table COMMENT 
// Insertion dans la table INFO 
// Skip la table MATRICE_DMSP 
// Insertion dans la table MATRICE_PATIENT 
EP_EPISODE_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	
1	2	0	0	2	noEpisode
reach EndOfFile

EP_FORMULAIRE_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Filtre	
1	1001	0	0	1001	Identit\u00E9 du patient	0
2	1002	0	0	1002	Entourage	1
3	1003	0	0	1003	Intervenant	0
4	1004	0	0	1004	Intervenant habilit\u00E9	0
5	1005	0	0	1005	GIR social	1
6	1006	0	0	1006	GIR m\u00E9dical	1
7	1007	0	0	1007	GIR harmonis\u00E9	1
8	1008	0	0	1008	Plan d\'aide	1
9	1009	0	0	1009	Suivi annuel APA	1
10	1010	0	0	1010	Passage d\'un intervenant	0
11	1011	0	0	1011	Nature de l\'aide	0
12	1012	0	0	1012	Fiche de liaison	1
13	1013	0	0	1013	Traitements	1
14	1014	0	0	1014	R\u00E9sum\u00E9 d\'observation	1
15	1015	0	0	1015	Certificat m\u00E9dical APA	1
16	1016	0	0	1016	Plan d\'accompagnement	0
17	1017	0	0	1017	Tarifs	0
reach EndOfFile

EP_USER_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Type	Responsable	Identifiant	Civilite	Prenom	Adresse	Ville	CodePost	Tel	Mobile	Courriel	InfoLegale	Certificate	IdRole	
1	100000	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
2	100001	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
3	100002	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
4	100003	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
5	100004	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
6	100005	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
7	100006	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
8	100007	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
9	100008	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
10	100009	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
11	100010	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
12	100011	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
13	100012	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
14	100013	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
15	100014	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
16	100015	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
17	100016	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
18	100017	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
19	100018	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
20	100019	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
21	100020	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
22	100021	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
23	100022	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
24	100023	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
25	100024	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
26	100025	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
27	100026	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
28	100027	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
29	100028	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
30	100029	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
31	100030	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
32	100031	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
33	100032	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
34	100033	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
35	100034	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
36	100035	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
37	100036	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
38	100037	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
39	100038	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
40	100039	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
41	100040	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
42	100041	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
43	100042	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
44	100043	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
45	100044	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
46	100045	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
47	100046	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
48	100047	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
49	100048	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
50	100049	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
51	100050	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
52	100051	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
53	100052	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
54	100053	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
55	100054	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
56	100055	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
57	100056	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
58	100057	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
59	100058	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
60	100059	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
61	100060	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
62	100061	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
63	100062	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
64	100063	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
65	100064	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
66	100065	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
67	100066	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
68	100067	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
69	100068	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
70	100069	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
71	100070	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
72	100071	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
73	100072	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
74	100073	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
75	100074	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
76	100075	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
77	100076	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
78	100077	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
79	100078	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
80	100079	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
81	100080	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
82	100081	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
83	100082	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
84	100083	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
85	100084	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
86	100085	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
87	100086	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
88	100087	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
89	100088	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
90	100089	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
91	100090	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
92	100091	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
93	100092	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
94	100093	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
95	100094	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
96	100095	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
97	100096	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
98	100097	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
99	100098	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
100	100099	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
101	100100	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
102	100101	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
103	100102	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
104	100103	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
105	100104	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
106	100105	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
107	100106	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
108	100107	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
109	100108	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
110	100109	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
111	100110	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
112	100111	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
113	100112	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
114	100113	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
115	100114	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
116	100115	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
117	100116	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
118	100117	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
119	100118	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
120	100119	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
121	100120	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
122	100121	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
123	100122	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
124	100123	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
125	100124	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
126	100125	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
127	100126	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
128	100127	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
129	100128	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
130	100129	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
131	100130	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
132	100131	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
133	100132	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
134	100133	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
135	100134	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
136	100135	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
137	100136	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
138	100137	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
139	100138	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
140	100139	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
141	100140	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
142	100141	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
143	100142	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
144	100143	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
145	100144	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
146	100145	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
147	100146	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
148	100147	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
149	100148	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
150	100149	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
151	100150	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
152	100151	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
153	100152	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
154	100153	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
155	100154	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
156	100155	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
157	100156	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
158	100157	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
159	100158	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
160	100159	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
161	100160	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
162	100161	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
163	100162	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
164	100163	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
165	100164	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
166	100165	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
167	100166	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
168	100167	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
169	100168	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
170	100169	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
171	100170	0	2	0	oo	1	oo	oo	1	oo	oo	oo	oo	oo	oo	oo	1	aaaaaaaaaaaaaaaaaaao	0
172	100171	0	2	0	pp	1	pp	pp	1	pp	pp	pp	pp	pp	pp	pp	1	aaaaaaaaaaaaaaaaaaap	0
173	100172	0	2	0	qq	1	qq	qq	1	qq	qq	qq	qq	qq	qq	qq	1	aaaaaaaaaaaaaaaaaaaq	0
174	100173	0	2	0	rr	1	rr	rr	1	rr	rr	rr	rr	rr	rr	rr	1	aaaaaaaaaaaaaaaaaaar	0
175	100174	0	2	0	ss	1	ss	ss	1	ss	ss	ss	ss	ss	ss	ss	1	aaaaaaaaaaaaaaaaaaas	0
176	100175	0	2	0	tt	1	tt	tt	1	tt	tt	tt	tt	tt	tt	tt	1	aaaaaaaaaaaaaaaaaaat	0
177	100176	0	2	0	uu	1	uu	uu	1	uu	uu	uu	uu	uu	uu	uu	1	aaaaaaaaaaaaaaaaaaau	0
178	100177	0	2	0	vv	1	vv	vv	1	vv	vv	vv	vv	vv	vv	vv	1	aaaaaaaaaaaaaaaaaaav	0
179	100178	0	2	0	ww	1	ww	ww	1	ww	ww	ww	ww	ww	ww	ww	1	aaaaaaaaaaaaaaaaaaaw	0
180	100179	0	2	0	xx	1	xx	xx	1	xx	xx	xx	xx	xx	xx	xx	1	aaaaaaaaaaaaaaaaaaax	0
181	100180	0	2	0	yy	1	yy	yy	1	yy	yy	yy	yy	yy	yy	yy	1	aaaaaaaaaaaaaaaaaaay	0
182	100181	0	2	0	zz	1	zz	zz	1	zz	zz	zz	zz	zz	zz	zz	1	aaaaaaaaaaaaaaaaaaaz	0
